cycle_id,number_of_shrimp,total_seed,survival_rate
15013.0,3.9986,261900,0.0
25183.0,200.0,185333,0.0
27088.0,1125.0,450000,0.0
23848.0,256.0,71008,0.0
19307.0,547.1999999999999,326192,0.0
19307.0,1377.072,326192,0.0
21280.0,5120.0,1600000,0.0
26445.0,1480.3239,375000,0.0
17735.0,70.9683,158600,0.0
17735.0,16.4752,158600,0.0
21280.0,810.0,1600000,0.0
24543.0,674.2199999999999,336700,0.0
20619.0,0.0,240000,0.0
27301.0,1044.0,296000,0.0
27301.0,576.4599999999999,296000,0.0
19305.0,547.1999999999999,325728,0.0
19305.0,245.7,325728,0.0
19808.0,605.4399999999999,160000,0.0
21280.0,5767.0,1600000,0.0
21280.0,2170.0,1600000,0.0
21280.0,2170.0,1600000,0.0
21280.0,7247.5,1600000,0.0
21280.0,390.0,1600000,0.0
21280.0,6400.0,1600000,0.0
21280.0,231.0,1600000,0.0
21280.0,1326.0,1600000,0.0
20665.0,1202.0,325000,0.0
17729.0,402.37800000000004,347140,0.0
17729.0,265.052,347140,0.0
17729.0,138.72,347140,0.0
19050.0,809.6,387200,0.0
19050.0,1619.2,387200,0.0
19063.0,341.97720000000004,281600,0.0
20666.0,1377.6,325000,0.0
20666.0,10.89,325000,0.0
20666.0,38.61,325000,0.0
20666.0,53.2,325000,0.0
21280.0,3162.0,1600000,0.0
7991.0,305.28000000000003,320855,0.0
20667.0,75.81,325000,0.0
20667.0,113.4,325000,0.0
20667.0,388.5,325000,0.0
20667.0,10.45,325000,0.0
20667.0,37.050000000000004,325000,0.0
20667.0,200.0,325000,0.0
15500.0,511.98810000000003,183464,0.0
20665.0,1525.6999999999998,325000,0.0
20665.0,12.98,325000,0.0
20665.0,46.02,325000,0.0
20667.0,691.35,325000,0.0
14604.0,604.989,301842,0.0
27414.0,599.02,375000,0.0
15936.0,258.64,100000,0.0
19314.0,378.3,283052,0.0
19314.0,320.96000000000004,283052,0.0
19314.0,200.6,283052,0.0
16709.0,537.6,175000,0.0
20659.0,215.0,325000,0.0
20659.0,1161.3,325000,0.0
20659.0,628.5,325000,0.0
20659.0,172.15,325000,0.0
20659.0,185.9,325000,0.0
20659.0,348.8,325000,0.0
23212.0,690.48,162435,0.0
20659.0,9.9,325000,0.0
20659.0,685.1,325000,0.0
11042.0,425.59999999999997,100000,0.0
17739.0,65.83200000000001,178425,0.0
15011.0,3.9986,299700,0.0
7605.0,986.4599999999999,524394,0.0
7605.0,874.12,524394,0.0
17747.0,399.516,281884,0.0
17747.0,169.52909999999997,281884,0.0
16165.0,552.6,164138,0.0
24205.0,600.0,278278,0.0
20659.0,35.1,325000,0.0
14824.0,82.5,302250,0.0
19314.0,1166.2,283052,0.0
19314.0,79.2,283052,0.0
27413.0,943.9078,375000,0.0
15009.0,2.74,228150,0.0
27701.0,1148.0,325000,0.0
18877.0,1401.6,340200,0.0
15514.0,362.35010000000005,178178,0.0
17734.0,278.0626,376675,0.0
17734.0,118.86840000000001,376675,0.0
17734.0,23.93,376675,0.0
24545.0,511.16599999999994,302400,0.0
23711.0,249.58649999999997,154000,0.0
19314.0,472.0,283052,0.0
23711.0,262.78049999999996,154000,0.0
8007.0,1120.4099999999999,655830,0.0
18606.0,792.5281000000001,265950,0.0
9545.0,759.808,257400,0.0
9545.0,730.128,257400,0.0
17753.0,535.5129,322784,0.0
17753.0,152.406,322784,0.0
9545.0,74.2,257400,0.0
9545.0,1265.8519999999999,257400,0.0
14097.0,171.0,133000,0.0
14097.0,110.0,133000,0.0
23711.0,417.077,154000,0.0
9094.0,322.0154,250000,0.0
26252.0,1976.8999999999999,500800,0.0
26252.0,1582.0,500800,0.0
26683.0,5978.0,1200000,0.0
26683.0,1325.0,1200000,0.0
25334.0,655.1999999999999,242666,0.0
27708.0,735.0,325000,0.0
27708.0,735.0,325000,0.0
27708.0,892.5,325000,0.0
27295.0,693.12,263120,0.0
19061.0,283.09999999999997,281600,0.0
19061.0,945.554,281600,0.0
19061.0,706.2965999999999,281600,0.0
22780.0,800.0,160500,0.0
19061.0,1367.0855,281600,0.0
17744.0,228.40480000000002,326392,0.0
27696.0,390.0,325000,0.0
16500.0,550.0,240000,0.0
16500.0,1072.5,240000,0.0
20150.0,37.5,240000,0.0
27699.0,480.0,325000,0.0
27699.0,1560.0,325000,0.0
19049.0,2365.2,528000,0.0
19049.0,438.0,528000,0.0
27699.0,1140.0,325000,0.0
17744.0,383.9814,326392,0.0
12065.0,778.884,436888,0.0
22780.0,700.0,160500,0.0
22780.0,462.0,160500,0.0
27086.0,1216.0,450000,0.0
27086.0,1216.0,450000,0.0
8004.0,884.4,767750,0.0
15308.0,139.722,363565,0.0
15308.0,91.24199999999999,363565,0.0
15308.0,93.39599999999999,363565,0.0
27706.0,901.0,263250,0.0
27706.0,784.4000000000001,263250,0.0
27297.0,396.0,263120,0.0
27297.0,1029.0,263120,0.0
22780.0,700.0,160500,0.0
17740.0,693.3248000000001,348646,0.0
17740.0,62.7406,348646,0.0
19294.0,76.35600000000001,312047,0.0
19294.0,70.7,312047,0.0
19294.0,323.594,312047,0.0
19294.0,443.52,312047,0.0
12839.0,0.0,108000,0.0
10004.0,225.0,210000,0.0
17882.0,165.0,431872,0.0
27087.0,1326.0,450000,0.0
26683.0,5665.8949999999995,1200000,0.0
17740.0,111.81920000000001,348646,0.0
26252.0,1654.4,500800,0.0
12065.0,1011.4399999999999,436888,0.0
12065.0,147.0,436888,0.0
19300.0,963.6,285670,0.0
19300.0,365.0,285670,0.0
25134.0,1350.0,449540,0.0
20662.0,290.7,325000,0.0
26246.0,990.5999999999999,499800,0.0
19483.0,350.0,200000,0.0
19483.0,565.5999999999999,200000,0.0
20662.0,35.88,325000,0.0
19483.0,333.9,200000,0.0
20662.0,10.12,325000,0.0
18976.0,280.0,360000,0.0
20662.0,508.5,325000,0.0
20662.0,68.58,325000,0.0
9103.0,48.675,180000,0.0
16424.0,0.0,100000,0.0
9103.0,186.35960000000003,180000,0.0
9103.0,278.496,180000,0.0
19615.0,1330.0,400000,0.0
19615.0,2000.0,400000,0.0
15300.0,131.692,767792,0.0
15300.0,294.05199999999996,767792,0.0
15300.0,285.07599999999996,767792,0.0
20662.0,241.2,325000,0.0
12065.0,539.5600000000001,436888,0.0
27298.0,600.0,263120,0.0
17384.0,1920.0,627000,0.0
12065.0,587.4,436888,0.0
12065.0,1143.95,436888,0.0
8013.0,528.0,320050,0.0
19065.0,570.4068000000001,315000,0.0
26242.0,1991.6,499800,0.0
26242.0,1945.0,499800,0.0
26242.0,2148.12,499800,0.0
23702.0,783.3675000000001,192500,0.0
23702.0,35.76,192500,0.0
23702.0,154.96,192500,0.0
17384.0,1338.75,627000,0.0
21597.0,510.0,410000,0.0
27704.0,1248.0,325000,0.0
27704.0,624.0,325000,0.0
27704.0,416.0,325000,0.0
9100.0,336.17920000000004,250000,0.0
9100.0,60.8454,250000,0.0
9100.0,137.0,250000,0.0
9093.0,323.0941,312500,0.0
9093.0,56.674200000000006,312500,0.0
9093.0,119.0,312500,0.0
16156.0,188.58599999999998,172746,0.0
21597.0,260.0,410000,0.0
9094.0,56.232000000000006,250000,0.0
9094.0,135.0,250000,0.0
19324.0,545.28,326192,0.0
17726.0,323.617,317200,0.0
17726.0,156.45,317200,0.0
19369.0,1371.93,365310,0.0
19369.0,1470.8631999999998,365310,0.0
28075.0,826.8,200126,0.0
28075.0,259.56,200126,0.0
17745.0,1026.5942,326392,0.0
17745.0,179.1,326392,0.0
17745.0,156.8337,326392,0.0
18614.0,862.563,290400,0.0
17726.0,288.3651,317200,0.0
18887.0,0.0,400000,0.0
16711.0,271.653,175000,0.0
17439.0,360.0,96000,0.0
15512.0,737.29,178178,0.0
15512.0,189.8138,178178,0.0
15512.0,522.4149,178178,0.0
19323.0,318.65999999999997,326192,0.0
19323.0,338.87,326192,0.0
19323.0,141.25,326192,0.0
19323.0,875.0,326192,0.0
19323.0,1403.5,326192,0.0
16711.0,358.40000000000003,175000,0.0
19323.0,237.96799999999996,326192,0.0
15305.0,151.28,681206,0.0
15305.0,76.99499999999999,681206,0.0
21382.0,520.0,600000,0.0
15513.0,224.616,197470,0.0
21382.0,900.0,600000,0.0
15483.0,714.0,150000,0.0
19315.0,114.0,285714,0.0
19315.0,1330.0,285714,0.0
19874.0,159.0,180000,0.0
19874.0,160.55,180000,0.0
19874.0,179.39999999999998,180000,0.0
19874.0,168.26999999999998,180000,0.0
15305.0,108.8588,681206,0.0
19874.0,188.76,180000,0.0
19874.0,143.20000000000002,180000,0.0
26241.0,1015.0,499800,0.0
19312.0,665.0,311922,0.0
19312.0,64.60000000000001,311922,0.0
19312.0,988.984,311922,0.0
19312.0,882.0,311922,0.0
19312.0,725.1519999999999,311922,0.0
19312.0,324.0,311922,0.0
19312.0,126.72,311922,0.0
15305.0,233.142,681206,0.0
19874.0,215.26999999999998,180000,0.0
16042.0,940.0,240000,0.0
24692.0,1007.5049999999999,247266,0.0
27094.0,48.58,450000,0.0
27705.0,100.0,325000,0.0
12072.0,552.25,270240,0.0
12072.0,227.20000000000002,270240,0.0
12072.0,142.6,270240,0.0
16498.0,628.0,240000,0.0
16498.0,554.51,240000,0.0
15309.0,124.004,646763,0.0
15309.0,124.33800000000001,646763,0.0
15309.0,395.77199999999993,646763,0.0
26450.0,870.9599999999999,375000,0.0
12072.0,396.4,270240,0.0
23847.0,264.0,71008,0.0
28073.0,176.64,200126,0.0
17883.0,1233.0,550144,0.0
17883.0,411.0,550144,0.0
26448.0,1341.36,375000,0.0
15008.0,2.74,301050,0.0
24814.0,1540.0,372000,0.0
24814.0,1200.0,372000,0.0
24814.0,595.0,372000,0.0
14437.0,39.0,114000,0.0
14437.0,371.0,114000,0.0
28073.0,974.12,200126,0.0
27094.0,1660.0,450000,0.0
27705.0,100.0,325000,0.0
24093.0,284.40000000000003,343215,0.0
24091.0,919.5999999999999,349740,0.0
18671.0,188.0,412711,0.0
18671.0,1134.0,412711,0.0
23707.0,156.06,174000,0.0
16489.0,940.0,240000,0.0
27294.0,564.0,263120,0.0
9105.0,306.23999999999995,309475,0.0
9105.0,189.9772,309475,0.0
9105.0,47.99,309475,0.0
27304.0,1296.0,296000,0.0
24093.0,585.9,343215,0.0
27304.0,408.71999999999997,296000,0.0
9091.0,298.28400000000005,312500,0.0
9091.0,51.3678,312500,0.0
9091.0,114.0,312500,0.0
17741.0,210.6096,307975,0.0
17741.0,20.326800000000002,307975,0.0
17741.0,58.7699,307975,0.0
4038.0,1025.28,350000,0.0
16961.0,800.0,275000,0.0
16961.0,887.68,275000,0.0
24093.0,1458.0,343215,0.0
18611.0,904.28,230490,0.0
16046.0,833.1942,193368,0.0
16046.0,860.3127,193368,0.0
16046.0,134.7892,193368,0.0
18058.0,300.0,484218,0.0
20658.0,403.04,325000,0.0
20658.0,1546.3999999999999,325000,0.0
20658.0,481.95000000000005,325000,0.0
20658.0,144.9,325000,0.0
20658.0,145.2,325000,0.0
20658.0,187.20000000000002,325000,0.0
20658.0,9.46,325000,0.0
20658.0,33.54,325000,0.0
20658.0,172.0,325000,0.0
18058.0,450.0,484218,0.0
14094.0,47.0,84000,0.0
14094.0,94.0,84000,0.0
23844.0,218.5,71008,0.0
25567.0,320.0,167625,0.0
25567.0,500.0,167625,0.0
27886.0,1215.0,304966,0.0
16712.0,173.32379999999998,175000,0.0
16712.0,370.34999999999997,175000,0.0
15509.0,741.836,197470,0.0
15509.0,741.836,197470,0.0
16712.0,370.34999999999997,175000,0.0
14094.0,94.0,84000,0.0
16712.0,193.6,175000,0.0
16810.0,63.0,25000,0.0
15307.0,100.104,382888,0.0
19324.0,647.28,326192,0.0
19324.0,336.38399999999996,326192,0.0
23214.0,655.65,162435,0.0
23214.0,604.8,162435,0.0
24773.0,392.0,226284,0.0
19669.0,102.15,118000,0.0
20672.0,1091.35,325000,0.0
20672.0,393.0,325000,0.0
20672.0,10.78,325000,0.0
20672.0,38.22,325000,0.0
24541.0,404.94,451440,0.0
20672.0,406.3,325000,0.0
17732.0,40.9383,198250,0.0
17732.0,135.11120000000003,198250,0.0
17732.0,142.95600000000002,198250,0.0
17732.0,135.11120000000003,198250,0.0
15434.0,992.0,300000,0.0
26447.0,652.982,375000,0.0
24190.0,281.88,130000,0.0
24689.0,1124.26,253773,0.0
15307.0,158.85,382888,0.0
15307.0,79.625,382888,0.0
23842.0,228.0,71008,0.0
16712.0,484.0,175000,0.0
15940.0,0.0,180000,0.0
21281.0,2624.0,600000,0.0
19298.0,868.8000000000001,312047,0.0
19298.0,444.59999999999997,312047,0.0
19298.0,390.0,312047,0.0
19298.0,975.0,312047,0.0
19298.0,1150.0,312047,0.0
18676.0,650.4599999999999,187248,0.0
27697.0,756.0,325000,0.0
27697.0,882.0,325000,0.0
27697.0,756.0,325000,0.0
21596.0,170.0,436750,0.0
19298.0,1448.0,312047,0.0
21596.0,445.0,436750,0.0
18610.0,785.1260000000001,212760,0.0
18610.0,115.164,212760,0.0
28076.0,118.99999999999999,200128,0.0
15301.0,124.656,39667,0.0
15301.0,73.10000000000001,39667,0.0
28076.0,41.04,200128,0.0
23735.0,1316.0400000000002,277750,0.0
28076.0,219.95999999999998,200128,0.0
17065.0,1769.7456,1145064,0.0
16049.0,143.4762,194392,0.0
27184.0,630.0,200000,0.0
19298.0,1305.5,312047,0.0
19298.0,136.5,312047,0.0
